,frameNumber,dateTime,lat,lon
2176,2177,2019-11-06 09:04:35.756,-34.593149,-58.484714
2177,2178,2019-11-06 09:04:35.790,-34.593148,-58.484714
2178,2179,2019-11-06 09:04:35.823,-34.593148,-58.484714
2179,2180,2019-11-06 09:04:35.857,-34.593148,-58.484714
2180,2181,2019-11-06 09:04:35.890,-34.593147,-58.484714
2181,2182,2019-11-06 09:04:35.923,-34.593147,-58.484714
2182,2183,2019-11-06 09:04:35.957,-34.593147,-58.484714
2183,2184,2019-11-06 09:04:35.990,-34.593146,-58.484715
2184,2185,2019-11-06 09:04:36.023,-34.593146,-58.484715
2185,2186,2019-11-06 09:04:36.057,-34.593146,-58.484715
2186,2187,2019-11-06 09:04:36.090,-34.593145,-58.484715
2187,2188,2019-11-06 09:04:36.123,-34.593145,-58.484715
2188,2189,2019-11-06 09:04:36.157,-34.593145,-58.484715
2189,2190,2019-11-06 09:04:36.190,-34.593143,-58.484715
2190,2191,2019-11-06 09:04:36.224,-34.593143,-58.484715
2191,2192,2019-11-06 09:04:36.257,-34.593143,-58.484715
2192,2193,2019-11-06 09:04:36.290,-34.593142,-58.484715
2193,2194,2019-11-06 09:04:36.324,-34.593142,-58.484715
2194,2195,2019-11-06 09:04:36.357,-34.593142,-58.484715
2195,2196,2019-11-06 09:04:36.390,-34.59314,-58.484715
2196,2197,2019-11-06 09:04:36.424,-34.59314,-58.484715
2197,2198,2019-11-06 09:04:36.457,-34.59314,-58.484715
2198,2199,2019-11-06 09:04:36.490,-34.593139,-58.484715
2199,2200,2019-11-06 09:04:36.524,-34.593139,-58.484715
2200,2201,2019-11-06 09:04:36.557,-34.593139,-58.484715
2201,2202,2019-11-06 09:04:36.591,-34.593137,-58.484716
2202,2203,2019-11-06 09:04:36.624,-34.593137,-58.484716
2203,2204,2019-11-06 09:04:36.657,-34.593137,-58.484716
2204,2205,2019-11-06 09:04:36.691,-34.593136,-58.484716
2205,2206,2019-11-06 09:04:36.724,-34.593136,-58.484716
2206,2207,2019-11-06 09:04:36.757,-34.593136,-58.484716
2207,2208,2019-11-06 09:04:36.791,-34.593134,-58.484716
2208,2209,2019-11-06 09:04:36.824,-34.593134,-58.484716
2209,2210,2019-11-06 09:04:36.858,-34.593134,-58.484716
2210,2211,2019-11-06 09:04:36.891,-34.593133,-58.484716
2211,2212,2019-11-06 09:04:36.924,-34.593133,-58.484716
2212,2213,2019-11-06 09:04:36.958,-34.593133,-58.484716
2213,2214,2019-11-06 09:04:36.991,-34.593131,-58.484716
2214,2215,2019-11-06 09:04:37.024,-34.593131,-58.484716
2215,2216,2019-11-06 09:04:37.058,-34.593131,-58.484716
2216,2217,2019-11-06 09:04:37.091,-34.593129,-58.484717
2217,2218,2019-11-06 09:04:37.124,-34.593129,-58.484717
2218,2219,2019-11-06 09:04:37.158,-34.593129,-58.484717
2219,2220,2019-11-06 09:04:37.191,-34.593128,-58.484717
2220,2221,2019-11-06 09:04:37.225,-34.593128,-58.484717
2221,2222,2019-11-06 09:04:37.258,-34.593128,-58.484717
2222,2223,2019-11-06 09:04:37.291,-34.593126,-58.484717
2223,2224,2019-11-06 09:04:37.325,-34.593126,-58.484717
2224,2225,2019-11-06 09:04:37.358,-34.593126,-58.484717
2225,2226,2019-11-06 09:04:37.391,-34.593124,-58.484717
2226,2227,2019-11-06 09:04:37.425,-34.593124,-58.484717
2227,2228,2019-11-06 09:04:37.458,-34.593124,-58.484717
2228,2229,2019-11-06 09:04:37.491,-34.593122,-58.484717
2229,2230,2019-11-06 09:04:37.525,-34.593122,-58.484717
2230,2231,2019-11-06 09:04:37.558,-34.593122,-58.484717
2231,2232,2019-11-06 09:04:37.592,-34.593121,-58.484718
2232,2233,2019-11-06 09:04:37.625,-34.593121,-58.484718
2233,2234,2019-11-06 09:04:37.658,-34.593121,-58.484718
2234,2235,2019-11-06 09:04:37.692,-34.593119,-58.484718
2235,2236,2019-11-06 09:04:37.725,-34.593119,-58.484718
2236,2237,2019-11-06 09:04:37.758,-34.593119,-58.484718
2237,2238,2019-11-06 09:04:37.792,-34.593117,-58.484718
2238,2239,2019-11-06 09:04:37.825,-34.593117,-58.484718
2239,2240,2019-11-06 09:04:37.859,-34.593117,-58.484718
2240,2241,2019-11-06 09:04:37.892,-34.593115,-58.484718
2241,2242,2019-11-06 09:04:37.925,-34.593115,-58.484718
2242,2243,2019-11-06 09:04:37.959,-34.593115,-58.484718
2243,2244,2019-11-06 09:04:37.992,-34.593113,-58.484718
2244,2245,2019-11-06 09:04:38.025,-34.593113,-58.484718
2245,2246,2019-11-06 09:04:38.059,-34.593113,-58.484718
2246,2247,2019-11-06 09:04:38.092,-34.593111,-58.484719
2247,2248,2019-11-06 09:04:38.125,-34.593111,-58.484719
2248,2249,2019-11-06 09:04:38.159,-34.593111,-58.484719
2249,2250,2019-11-06 09:04:38.192,-34.593109,-58.484719
2250,2251,2019-11-06 09:04:38.226,-34.593109,-58.484719
2251,2252,2019-11-06 09:04:38.259,-34.593109,-58.484719
2252,2253,2019-11-06 09:04:38.292,-34.593108,-58.484719
2253,2254,2019-11-06 09:04:38.326,-34.593108,-58.484719
2254,2255,2019-11-06 09:04:38.359,-34.593108,-58.484719
2255,2256,2019-11-06 09:04:38.392,-34.593106,-58.484719
2256,2257,2019-11-06 09:04:38.426,-34.593106,-58.484719
2257,2258,2019-11-06 09:04:38.459,-34.593106,-58.484719
2258,2259,2019-11-06 09:04:38.492,-34.593104,-58.48472
2259,2260,2019-11-06 09:04:38.526,-34.593104,-58.48472
2260,2261,2019-11-06 09:04:38.559,-34.593104,-58.48472
2261,2262,2019-11-06 09:04:38.593,-34.593102,-58.48472
2262,2263,2019-11-06 09:04:38.626,-34.593102,-58.48472
2263,2264,2019-11-06 09:04:38.659,-34.593102,-58.48472
2264,2265,2019-11-06 09:04:38.693,-34.5931,-58.48472
2265,2266,2019-11-06 09:04:38.726,-34.5931,-58.48472
2266,2267,2019-11-06 09:04:38.759,-34.5931,-58.48472
2267,2268,2019-11-06 09:04:38.793,-34.593098,-58.48472
2268,2269,2019-11-06 09:04:38.826,-34.593098,-58.48472
2269,2270,2019-11-06 09:04:38.860,-34.593098,-58.48472
2270,2271,2019-11-06 09:04:38.893,-34.593096,-58.484721
2271,2272,2019-11-06 09:04:38.926,-34.593096,-58.484721
2272,2273,2019-11-06 09:04:38.960,-34.593096,-58.484721
2273,2274,2019-11-06 09:04:38.993,-34.593094,-58.484721
2274,2275,2019-11-06 09:04:39.026,-34.593094,-58.484721
2275,2276,2019-11-06 09:04:39.060,-34.593094,-58.484721
2276,2277,2019-11-06 09:04:39.093,-34.593092,-58.484721
2277,2278,2019-11-06 09:04:39.126,-34.593092,-58.484721
2278,2279,2019-11-06 09:04:39.160,-34.593092,-58.484721
2279,2280,2019-11-06 09:04:39.193,-34.59309,-58.484721
2280,2281,2019-11-06 09:04:39.227,-34.59309,-58.484721
2281,2282,2019-11-06 09:04:39.260,-34.59309,-58.484721
2282,2283,2019-11-06 09:04:39.293,-34.593088,-58.484722
2283,2284,2019-11-06 09:04:39.327,-34.593088,-58.484722
2284,2285,2019-11-06 09:04:39.360,-34.593088,-58.484722
2285,2286,2019-11-06 09:04:39.393,-34.593086,-58.484722
2286,2287,2019-11-06 09:04:39.427,-34.593086,-58.484722
2287,2288,2019-11-06 09:04:39.460,-34.593086,-58.484722
2288,2289,2019-11-06 09:04:39.493,-34.593083,-58.484722
2289,2290,2019-11-06 09:04:39.527,-34.593083,-58.484722
2290,2291,2019-11-06 09:04:39.560,-34.593083,-58.484722
2291,2292,2019-11-06 09:04:39.594,-34.593081,-58.484722
2292,2293,2019-11-06 09:04:39.627,-34.593081,-58.484722
2293,2294,2019-11-06 09:04:39.660,-34.593081,-58.484722
2294,2295,2019-11-06 09:04:39.694,-34.593079,-58.484723
2295,2296,2019-11-06 09:04:39.727,-34.593079,-58.484723
2296,2297,2019-11-06 09:04:39.760,-34.593079,-58.484723
2297,2298,2019-11-06 09:04:39.794,-34.593077,-58.484723
2298,2299,2019-11-06 09:04:39.827,-34.593077,-58.484723
2299,2300,2019-11-06 09:04:39.861,-34.593077,-58.484723
2300,2301,2019-11-06 09:04:39.894,-34.593075,-58.484723
2301,2302,2019-11-06 09:04:39.927,-34.593075,-58.484723
2302,2303,2019-11-06 09:04:39.961,-34.593075,-58.484723
2303,2304,2019-11-06 09:04:39.994,-34.593073,-58.484724
2304,2305,2019-11-06 09:04:40.027,-34.593073,-58.484724
2305,2306,2019-11-06 09:04:40.061,-34.593073,-58.484724
2306,2307,2019-11-06 09:04:40.094,-34.59307,-58.484724
2307,2308,2019-11-06 09:04:40.127,-34.59307,-58.484724
2308,2309,2019-11-06 09:04:40.161,-34.59307,-58.484724
2309,2310,2019-11-06 09:04:40.194,-34.593068,-58.484724
2310,2311,2019-11-06 09:04:40.228,-34.593068,-58.484724
2311,2312,2019-11-06 09:04:40.261,-34.593068,-58.484724
2312,2313,2019-11-06 09:04:40.294,-34.593066,-58.484725
2313,2314,2019-11-06 09:04:40.328,-34.593066,-58.484725
2314,2315,2019-11-06 09:04:40.361,-34.593066,-58.484725
2315,2316,2019-11-06 09:04:40.394,-34.593064,-58.484725
2316,2317,2019-11-06 09:04:40.428,-34.593064,-58.484725
2317,2318,2019-11-06 09:04:40.461,-34.593064,-58.484725
2318,2319,2019-11-06 09:04:40.494,-34.593061,-58.484725
2319,2320,2019-11-06 09:04:40.528,-34.593061,-58.484725
2320,2321,2019-11-06 09:04:40.561,-34.593061,-58.484725
2321,2322,2019-11-06 09:04:40.595,-34.593059,-58.484726
2322,2323,2019-11-06 09:04:40.628,-34.593059,-58.484726
2323,2324,2019-11-06 09:04:40.661,-34.593059,-58.484726
2324,2325,2019-11-06 09:04:40.695,-34.593057,-58.484726
2325,2326,2019-11-06 09:04:40.728,-34.593057,-58.484726
2326,2327,2019-11-06 09:04:40.761,-34.593057,-58.484726
2327,2328,2019-11-06 09:04:40.795,-34.593054,-58.484726
2328,2329,2019-11-06 09:04:40.828,-34.593054,-58.484726
2329,2330,2019-11-06 09:04:40.862,-34.593054,-58.484726
2330,2331,2019-11-06 09:04:40.895,-34.593052,-58.484726
2331,2332,2019-11-06 09:04:40.928,-34.593052,-58.484726
2332,2333,2019-11-06 09:04:40.962,-34.593052,-58.484726
2333,2334,2019-11-06 09:04:40.995,-34.59305,-58.484727
2334,2335,2019-11-06 09:04:41.028,-34.59305,-58.484727
2335,2336,2019-11-06 09:04:41.062,-34.59305,-58.484727
2336,2337,2019-11-06 09:04:41.095,-34.593047,-58.484727
2337,2338,2019-11-06 09:04:41.128,-34.593047,-58.484727
2338,2339,2019-11-06 09:04:41.162,-34.593047,-58.484727
2339,2340,2019-11-06 09:04:41.195,-34.593045,-58.484727
2340,2341,2019-11-06 09:04:41.229,-34.593045,-58.484727
2341,2342,2019-11-06 09:04:41.262,-34.593045,-58.484727
2342,2343,2019-11-06 09:04:41.295,-34.593042,-58.484728
2343,2344,2019-11-06 09:04:41.329,-34.593042,-58.484728
2344,2345,2019-11-06 09:04:41.362,-34.593042,-58.484728
2345,2346,2019-11-06 09:04:41.395,-34.59304,-58.484728
2346,2347,2019-11-06 09:04:41.429,-34.59304,-58.484728
2347,2348,2019-11-06 09:04:41.462,-34.59304,-58.484728
2348,2349,2019-11-06 09:04:41.496,-34.593038,-58.484728
2349,2350,2019-11-06 09:04:41.529,-34.593038,-58.484728
2350,2351,2019-11-06 09:04:41.562,-34.593038,-58.484728
2351,2352,2019-11-06 09:04:41.596,-34.593035,-58.484728
2352,2353,2019-11-06 09:04:41.629,-34.593035,-58.484728
2353,2354,2019-11-06 09:04:41.662,-34.593035,-58.484728
2354,2355,2019-11-06 09:04:41.696,-34.593033,-58.484729
2355,2356,2019-11-06 09:04:41.729,-34.593033,-58.484729
2356,2357,2019-11-06 09:04:41.762,-34.593033,-58.484729
2357,2358,2019-11-06 09:04:41.796,-34.593031,-58.484729
2358,2359,2019-11-06 09:04:41.829,-34.593031,-58.484729
2359,2360,2019-11-06 09:04:41.863,-34.593031,-58.484729
2360,2361,2019-11-06 09:04:41.896,-34.593028,-58.484729
2361,2362,2019-11-06 09:04:41.929,-34.593028,-58.484729
2362,2363,2019-11-06 09:04:41.963,-34.593028,-58.484729
2363,2364,2019-11-06 09:04:41.996,-34.593026,-58.48473
2364,2365,2019-11-06 09:04:42.029,-34.593026,-58.48473
2365,2366,2019-11-06 09:04:42.063,-34.593026,-58.48473
2366,2367,2019-11-06 09:04:42.096,-34.593023,-58.48473
2367,2368,2019-11-06 09:04:42.129,-34.593023,-58.48473
2368,2369,2019-11-06 09:04:42.163,-34.593023,-58.48473
2369,2370,2019-11-06 09:04:42.196,-34.593021,-58.48473
2370,2371,2019-11-06 09:04:42.230,-34.593021,-58.48473
2371,2372,2019-11-06 09:04:42.263,-34.593021,-58.48473
2372,2373,2019-11-06 09:04:42.296,-34.593018,-58.484731
2373,2374,2019-11-06 09:04:42.330,-34.593018,-58.484731
2374,2375,2019-11-06 09:04:42.363,-34.593018,-58.484731
2375,2376,2019-11-06 09:04:42.396,-34.593015,-58.484731
2376,2377,2019-11-06 09:04:42.430,-34.593015,-58.484731
2377,2378,2019-11-06 09:04:42.463,-34.593015,-58.484731
2378,2379,2019-11-06 09:04:42.497,-34.593013,-58.484731
2379,2380,2019-11-06 09:04:42.530,-34.593013,-58.484731
2380,2381,2019-11-06 09:04:42.563,-34.593013,-58.484731
2381,2382,2019-11-06 09:04:42.597,-34.59301,-58.484732
2382,2383,2019-11-06 09:04:42.630,-34.59301,-58.484732
2383,2384,2019-11-06 09:04:42.663,-34.59301,-58.484732
2384,2385,2019-11-06 09:04:42.697,-34.593008,-58.484732
2385,2386,2019-11-06 09:04:42.730,-34.593008,-58.484732
2386,2387,2019-11-06 09:04:42.763,-34.593008,-58.484732
2387,2388,2019-11-06 09:04:42.797,-34.593005,-58.484732
2388,2389,2019-11-06 09:04:42.830,-34.593005,-58.484732
2389,2390,2019-11-06 09:04:42.864,-34.593005,-58.484732
2390,2391,2019-11-06 09:04:42.897,-34.593002,-58.484733
2391,2392,2019-11-06 09:04:42.930,-34.593002,-58.484733
2392,2393,2019-11-06 09:04:42.964,-34.593002,-58.484733
2393,2394,2019-11-06 09:04:42.997,-34.592999,-58.484733
2394,2395,2019-11-06 09:04:43.030,-34.592999,-58.484733
2395,2396,2019-11-06 09:04:43.064,-34.592999,-58.484733
2396,2397,2019-11-06 09:04:43.097,-34.592996,-58.484733
2397,2398,2019-11-06 09:04:43.130,-34.592996,-58.484733
2398,2399,2019-11-06 09:04:43.164,-34.592994,-58.484734
2399,2400,2019-11-06 09:04:43.197,-34.592994,-58.484734
2400,2401,2019-11-06 09:04:43.231,-34.592994,-58.484734
2401,2402,2019-11-06 09:04:43.264,-34.592991,-58.484734
2402,2403,2019-11-06 09:04:43.297,-34.592991,-58.484734
2403,2404,2019-11-06 09:04:43.331,-34.592991,-58.484734
2404,2405,2019-11-06 09:04:43.364,-34.592991,-58.484734
2405,2406,2019-11-06 09:04:43.397,-34.592988,-58.484734
2406,2407,2019-11-06 09:04:43.431,-34.592988,-58.484734
2407,2408,2019-11-06 09:04:43.464,-34.592988,-58.484734
2408,2409,2019-11-06 09:04:43.498,-34.592985,-58.484735
2409,2410,2019-11-06 09:04:43.531,-34.592985,-58.484735
2410,2411,2019-11-06 09:04:43.564,-34.592982,-58.484735
2411,2412,2019-11-06 09:04:43.598,-34.592982,-58.484735
2412,2413,2019-11-06 09:04:43.631,-34.592982,-58.484735
2413,2414,2019-11-06 09:04:43.664,-34.592982,-58.484735
2414,2415,2019-11-06 09:04:43.698,-34.59298,-58.484735
2415,2416,2019-11-06 09:04:43.731,-34.59298,-58.484735
2416,2417,2019-11-06 09:04:43.764,-34.59298,-58.484735
2417,2418,2019-11-06 09:04:43.798,-34.592977,-58.484736
2418,2419,2019-11-06 09:04:43.831,-34.592977,-58.484736
2419,2420,2019-11-06 09:04:43.865,-34.592974,-58.484736
2420,2421,2019-11-06 09:04:43.898,-34.592974,-58.484736
2421,2422,2019-11-06 09:04:43.931,-34.592974,-58.484736
2422,2423,2019-11-06 09:04:43.965,-34.592974,-58.484736
2423,2424,2019-11-06 09:04:43.998,-34.592971,-58.484736
2424,2425,2019-11-06 09:04:44.031,-34.592971,-58.484736
2425,2426,2019-11-06 09:04:44.065,-34.592968,-58.484737
2426,2427,2019-11-06 09:04:44.098,-34.592968,-58.484737
2427,2428,2019-11-06 09:04:44.131,-34.592968,-58.484737
2428,2429,2019-11-06 09:04:44.165,-34.592965,-58.484737
2429,2430,2019-11-06 09:04:44.198,-34.592965,-58.484737
2430,2431,2019-11-06 09:04:44.232,-34.592965,-58.484737
2431,2432,2019-11-06 09:04:44.265,-34.592962,-58.484737
2432,2433,2019-11-06 09:04:44.298,-34.592962,-58.484737
2433,2434,2019-11-06 09:04:44.332,-34.592962,-58.484737
2434,2435,2019-11-06 09:04:44.365,-34.59296,-58.484738
2435,2436,2019-11-06 09:04:44.398,-34.59296,-58.484738
2436,2437,2019-11-06 09:04:44.432,-34.59296,-58.484738
2437,2438,2019-11-06 09:04:44.465,-34.592957,-58.484738
2438,2439,2019-11-06 09:04:44.499,-34.592957,-58.484738
2439,2440,2019-11-06 09:04:44.532,-34.592957,-58.484738
2440,2441,2019-11-06 09:04:44.565,-34.592954,-58.484738
2441,2442,2019-11-06 09:04:44.599,-34.592954,-58.484738
2442,2443,2019-11-06 09:04:44.632,-34.592954,-58.484738
2443,2444,2019-11-06 09:04:44.665,-34.592951,-58.484739
2444,2445,2019-11-06 09:04:44.699,-34.592951,-58.484739
2445,2446,2019-11-06 09:04:44.732,-34.592951,-58.484739
2446,2447,2019-11-06 09:04:44.765,-34.592948,-58.484739
2447,2448,2019-11-06 09:04:44.799,-34.592948,-58.484739
2448,2449,2019-11-06 09:04:44.832,-34.592948,-58.484739
2449,2450,2019-11-06 09:04:44.866,-34.592945,-58.48474
2450,2451,2019-11-06 09:04:44.899,-34.592945,-58.48474
2451,2452,2019-11-06 09:04:44.932,-34.592945,-58.48474
2452,2453,2019-11-06 09:04:44.966,-34.592942,-58.48474
2453,2454,2019-11-06 09:04:44.999,-34.592942,-58.48474
2454,2455,2019-11-06 09:04:45.032,-34.592942,-58.48474
2455,2456,2019-11-06 09:04:45.066,-34.592939,-58.48474
2456,2457,2019-11-06 09:04:45.099,-34.592939,-58.48474
2457,2458,2019-11-06 09:04:45.132,-34.592939,-58.48474
2458,2459,2019-11-06 09:04:45.166,-34.592936,-58.484741
2459,2460,2019-11-06 09:04:45.199,-34.592936,-58.484741
2460,2461,2019-11-06 09:04:45.233,-34.592936,-58.484741
2461,2462,2019-11-06 09:04:45.266,-34.592933,-58.484741
2462,2463,2019-11-06 09:04:45.299,-34.592933,-58.484741
2463,2464,2019-11-06 09:04:45.333,-34.592933,-58.484741
2464,2465,2019-11-06 09:04:45.366,-34.59293,-58.484742
2465,2466,2019-11-06 09:04:45.399,-34.59293,-58.484742
2466,2467,2019-11-06 09:04:45.433,-34.59293,-58.484742
2467,2468,2019-11-06 09:04:45.466,-34.592928,-58.484742
2468,2469,2019-11-06 09:04:45.500,-34.592928,-58.484742
2469,2470,2019-11-06 09:04:45.533,-34.592928,-58.484742
2470,2471,2019-11-06 09:04:45.566,-34.592925,-58.484742
2471,2472,2019-11-06 09:04:45.600,-34.592925,-58.484742
2472,2473,2019-11-06 09:04:45.633,-34.592925,-58.484742
2473,2474,2019-11-06 09:04:45.666,-34.592922,-58.484743
2474,2475,2019-11-06 09:04:45.700,-34.592922,-58.484743
2475,2476,2019-11-06 09:04:45.733,-34.592922,-58.484743
2476,2477,2019-11-06 09:04:45.766,-34.59292,-58.484743
2477,2478,2019-11-06 09:04:45.800,-34.59292,-58.484743
2478,2479,2019-11-06 09:04:45.833,-34.59292,-58.484743
2479,2480,2019-11-06 09:04:45.867,-34.592918,-58.484743
2480,2481,2019-11-06 09:04:45.900,-34.592918,-58.484743
2481,2482,2019-11-06 09:04:45.933,-34.592918,-58.484743
2482,2483,2019-11-06 09:04:45.967,-34.592916,-58.484743
2483,2484,2019-11-06 09:04:46.000,-34.592916,-58.484743
2484,2485,2019-11-06 09:04:46.033,-34.592916,-58.484743
2485,2486,2019-11-06 09:04:46.067,-34.592915,-58.484743
2486,2487,2019-11-06 09:04:46.100,-34.592915,-58.484743
2487,2488,2019-11-06 09:04:46.133,-34.592915,-58.484743
2488,2489,2019-11-06 09:04:46.167,-34.592914,-58.484744
2489,2490,2019-11-06 09:04:46.200,-34.592914,-58.484744
2490,2491,2019-11-06 09:04:46.234,-34.592914,-58.484744
2491,2492,2019-11-06 09:04:46.267,-34.592913,-58.484744
2492,2493,2019-11-06 09:04:46.300,-34.592913,-58.484744
2493,2494,2019-11-06 09:04:46.334,-34.592913,-58.484744
2494,2495,2019-11-06 09:04:46.367,-34.592913,-58.484744
2495,2496,2019-11-06 09:04:46.400,-34.592913,-58.484744
2496,2497,2019-11-06 09:04:46.434,-34.592913,-58.484744
2497,2498,2019-11-06 09:04:46.467,-34.592912,-58.484744
2498,2499,2019-11-06 09:04:46.501,-34.592912,-58.484744
2499,2500,2019-11-06 09:04:46.534,-34.592912,-58.484744
2500,2501,2019-11-06 09:04:46.567,-34.592912,-58.484745
2501,2502,2019-11-06 09:04:46.601,-34.592912,-58.484745
2502,2503,2019-11-06 09:04:46.634,-34.592912,-58.484745
2503,2504,2019-11-06 09:04:46.667,-34.592911,-58.484745
2504,2505,2019-11-06 09:04:46.701,-34.592911,-58.484745
2505,2506,2019-11-06 09:04:46.734,-34.592911,-58.484745
2506,2507,2019-11-06 09:04:46.767,-34.592911,-58.484745
2507,2508,2019-11-06 09:04:46.801,-34.592911,-58.484745
2508,2509,2019-11-06 09:04:46.834,-34.592911,-58.484745
2509,2510,2019-11-06 09:04:46.868,-34.592911,-58.484745
2510,2511,2019-11-06 09:04:46.901,-34.592911,-58.484745
2511,2512,2019-11-06 09:04:46.934,-34.592911,-58.484745
2512,2513,2019-11-06 09:04:46.968,-34.592911,-58.484746
2513,2514,2019-11-06 09:04:47.001,-34.592911,-58.484746
2514,2515,2019-11-06 09:04:47.034,-34.592911,-58.484746
2515,2516,2019-11-06 09:04:47.068,-34.592911,-58.484746
2516,2517,2019-11-06 09:04:47.101,-34.592911,-58.484746
2517,2518,2019-11-06 09:04:47.134,-34.592911,-58.484746
2518,2519,2019-11-06 09:04:47.168,-34.592911,-58.484746
2519,2520,2019-11-06 09:04:47.201,-34.592911,-58.484746
2520,2521,2019-11-06 09:04:47.235,-34.592911,-58.484746
2521,2522,2019-11-06 09:04:47.268,-34.592912,-58.484746
2522,2523,2019-11-06 09:04:47.301,-34.592912,-58.484746
2523,2524,2019-11-06 09:04:47.335,-34.592912,-58.484746
2524,2525,2019-11-06 09:04:47.368,-34.592912,-58.484746
2525,2526,2019-11-06 09:04:47.401,-34.592912,-58.484746
2526,2527,2019-11-06 09:04:47.435,-34.592912,-58.484746
2527,2528,2019-11-06 09:04:47.468,-34.592912,-58.484747
2528,2529,2019-11-06 09:04:47.502,-34.592912,-58.484747
2529,2530,2019-11-06 09:04:47.535,-34.592912,-58.484747
2530,2531,2019-11-06 09:04:47.568,-34.592912,-58.484747
2531,2532,2019-11-06 09:04:47.602,-34.592912,-58.484747
2532,2533,2019-11-06 09:04:47.635,-34.592912,-58.484747
2533,2534,2019-11-06 09:04:47.668,-34.592912,-58.484747
2534,2535,2019-11-06 09:04:47.702,-34.592912,-58.484747
2535,2536,2019-11-06 09:04:47.735,-34.592912,-58.484747
2536,2537,2019-11-06 09:04:47.768,-34.592912,-58.484747
2537,2538,2019-11-06 09:04:47.802,-34.592912,-58.484747
2538,2539,2019-11-06 09:04:47.835,-34.592912,-58.484747
2539,2540,2019-11-06 09:04:47.869,-34.592912,-58.484747
2540,2541,2019-11-06 09:04:47.902,-34.592912,-58.484747
2541,2542,2019-11-06 09:04:47.935,-34.592912,-58.484747
2542,2543,2019-11-06 09:04:47.969,-34.592912,-58.484747
2543,2544,2019-11-06 09:04:48.002,-34.592912,-58.484747
2544,2545,2019-11-06 09:04:48.035,-34.592912,-58.484747
2545,2546,2019-11-06 09:04:48.069,-34.592913,-58.484747
2546,2547,2019-11-06 09:04:48.102,-34.592913,-58.484747
2547,2548,2019-11-06 09:04:48.135,-34.592913,-58.484747
2548,2549,2019-11-06 09:04:48.169,-34.592913,-58.484748
2549,2550,2019-11-06 09:04:48.202,-34.592913,-58.484748
2550,2551,2019-11-06 09:04:48.236,-34.592913,-58.484748
2551,2552,2019-11-06 09:04:48.269,-34.592913,-58.484748
2552,2553,2019-11-06 09:04:48.302,-34.592913,-58.484748
2553,2554,2019-11-06 09:04:48.336,-34.592913,-58.484748
2554,2555,2019-11-06 09:04:48.369,-34.592913,-58.484748
2555,2556,2019-11-06 09:04:48.402,-34.592913,-58.484748
2556,2557,2019-11-06 09:04:48.436,-34.592913,-58.484748
2557,2558,2019-11-06 09:04:48.469,-34.592913,-58.484748
2558,2559,2019-11-06 09:04:48.503,-34.592913,-58.484748
2559,2560,2019-11-06 09:04:48.536,-34.592913,-58.484748
2560,2561,2019-11-06 09:04:48.569,-34.592913,-58.484748
2561,2562,2019-11-06 09:04:48.603,-34.592913,-58.484748
2562,2563,2019-11-06 09:04:48.636,-34.592913,-58.484748
2563,2564,2019-11-06 09:04:48.669,-34.592913,-58.484748
2564,2565,2019-11-06 09:04:48.703,-34.592913,-58.484748
2565,2566,2019-11-06 09:04:48.736,-34.592913,-58.484748
2566,2567,2019-11-06 09:04:48.769,-34.592913,-58.484748
2567,2568,2019-11-06 09:04:48.803,-34.592913,-58.484748
2568,2569,2019-11-06 09:04:48.836,-34.592913,-58.484748
2569,2570,2019-11-06 09:04:48.870,-34.592913,-58.484748
2570,2571,2019-11-06 09:04:48.903,-34.592913,-58.484748
2571,2572,2019-11-06 09:04:48.936,-34.592913,-58.484748
2572,2573,2019-11-06 09:04:48.970,-34.592913,-58.484748
2573,2574,2019-11-06 09:04:49.003,-34.592913,-58.484748
2574,2575,2019-11-06 09:04:49.036,-34.592913,-58.484748
2575,2576,2019-11-06 09:04:49.070,-34.592913,-58.484748
2576,2577,2019-11-06 09:04:49.103,-34.592913,-58.484748
2577,2578,2019-11-06 09:04:49.136,-34.592913,-58.484748
2578,2579,2019-11-06 09:04:49.170,-34.592913,-58.484748
2579,2580,2019-11-06 09:04:49.203,-34.592913,-58.484748
2580,2581,2019-11-06 09:04:49.237,-34.592913,-58.484748
2581,2582,2019-11-06 09:04:49.270,-34.592913,-58.484748
2582,2583,2019-11-06 09:04:49.303,-34.592913,-58.484748
2583,2584,2019-11-06 09:04:49.337,-34.592913,-58.484748
2584,2585,2019-11-06 09:04:49.370,-34.592913,-58.484748
2585,2586,2019-11-06 09:04:49.403,-34.592913,-58.484748
2586,2587,2019-11-06 09:04:49.437,-34.592913,-58.484748
2587,2588,2019-11-06 09:04:49.470,-34.592913,-58.484748
2588,2589,2019-11-06 09:04:49.504,-34.592913,-58.484748
2589,2590,2019-11-06 09:04:49.537,-34.592913,-58.484748
2590,2591,2019-11-06 09:04:49.570,-34.592913,-58.484748
2591,2592,2019-11-06 09:04:49.604,-34.592913,-58.484748
2592,2593,2019-11-06 09:04:49.637,-34.592913,-58.484748
2593,2594,2019-11-06 09:04:49.670,-34.592913,-58.484748
2594,2595,2019-11-06 09:04:49.704,-34.592913,-58.484748
2595,2596,2019-11-06 09:04:49.737,-34.592913,-58.484748
2596,2597,2019-11-06 09:04:49.770,-34.592913,-58.484747
2597,2598,2019-11-06 09:04:49.804,-34.592913,-58.484747
2598,2599,2019-11-06 09:04:49.837,-34.592913,-58.484747
