,frameNumber,dateTime,lat,lon
2094,2095,2019-11-06 08:24:24.147,-34.592849,-58.484729
2095,2096,2019-11-06 08:24:24.180,-34.592849,-58.484729
2096,2097,2019-11-06 08:24:24.214,-34.592849,-58.484729
2097,2098,2019-11-06 08:24:24.247,-34.592849,-58.484729
2098,2099,2019-11-06 08:24:24.280,-34.592849,-58.484729
2099,2100,2019-11-06 08:24:24.314,-34.592849,-58.484729
2100,2101,2019-11-06 08:24:24.347,-34.592849,-58.484729
2101,2102,2019-11-06 08:24:24.380,-34.592849,-58.484729
2102,2103,2019-11-06 08:24:24.414,-34.592849,-58.484729
2103,2104,2019-11-06 08:24:24.447,-34.592849,-58.484729
2104,2105,2019-11-06 08:24:24.481,-34.592849,-58.484729
2105,2106,2019-11-06 08:24:24.514,-34.592849,-58.484729
2106,2107,2019-11-06 08:24:24.547,-34.592849,-58.484729
2107,2108,2019-11-06 08:24:24.581,-34.592849,-58.484729
2108,2109,2019-11-06 08:24:24.614,-34.592849,-58.484729
2109,2110,2019-11-06 08:24:24.647,-34.592849,-58.484729
2110,2111,2019-11-06 08:24:24.681,-34.592849,-58.484729
2111,2112,2019-11-06 08:24:24.714,-34.592849,-58.484729
2112,2113,2019-11-06 08:24:24.748,-34.592849,-58.484729
2113,2114,2019-11-06 08:24:24.781,-34.592849,-58.484729
2114,2115,2019-11-06 08:24:24.814,-34.592849,-58.484729
2115,2116,2019-11-06 08:24:24.848,-34.592849,-58.484729
2116,2117,2019-11-06 08:24:24.881,-34.592849,-58.484729
2117,2118,2019-11-06 08:24:24.914,-34.592849,-58.484729
2118,2119,2019-11-06 08:24:24.948,-34.592849,-58.484729
2119,2120,2019-11-06 08:24:24.981,-34.592849,-58.484729
2120,2121,2019-11-06 08:24:25.014,-34.592849,-58.484729
2121,2122,2019-11-06 08:24:25.048,-34.592849,-58.484729
2122,2123,2019-11-06 08:24:25.081,-34.592849,-58.484729
2123,2124,2019-11-06 08:24:25.115,-34.592849,-58.484729
2124,2125,2019-11-06 08:24:25.148,-34.592849,-58.484729
2125,2126,2019-11-06 08:24:25.181,-34.592849,-58.484729
2126,2127,2019-11-06 08:24:25.215,-34.592849,-58.484729
2127,2128,2019-11-06 08:24:25.248,-34.592849,-58.484729
2128,2129,2019-11-06 08:24:25.281,-34.592849,-58.484729
2129,2130,2019-11-06 08:24:25.315,-34.592849,-58.484729
2130,2131,2019-11-06 08:24:25.348,-34.592849,-58.484729
2131,2132,2019-11-06 08:24:25.381,-34.592849,-58.484729
2132,2133,2019-11-06 08:24:25.415,-34.592849,-58.484729
2133,2134,2019-11-06 08:24:25.448,-34.592849,-58.484729
2134,2135,2019-11-06 08:24:25.482,-34.592849,-58.484729
2135,2136,2019-11-06 08:24:25.515,-34.592849,-58.484729
2136,2137,2019-11-06 08:24:25.548,-34.592849,-58.484729
2137,2138,2019-11-06 08:24:25.582,-34.592849,-58.484729
2138,2139,2019-11-06 08:24:25.615,-34.592849,-58.484729
2139,2140,2019-11-06 08:24:25.648,-34.592849,-58.484729
2140,2141,2019-11-06 08:24:25.682,-34.592849,-58.484729
2141,2142,2019-11-06 08:24:25.715,-34.592849,-58.484729
2142,2143,2019-11-06 08:24:25.749,-34.592849,-58.484729
2143,2144,2019-11-06 08:24:25.782,-34.592849,-58.484729
2144,2145,2019-11-06 08:24:25.815,-34.592849,-58.484729
2145,2146,2019-11-06 08:24:25.849,-34.592849,-58.484729
2146,2147,2019-11-06 08:24:25.882,-34.592849,-58.484729
2147,2148,2019-11-06 08:24:25.915,-34.592849,-58.484729
2148,2149,2019-11-06 08:24:25.949,-34.592849,-58.484729
2149,2150,2019-11-06 08:24:25.982,-34.592849,-58.484729
2150,2151,2019-11-06 08:24:26.015,-34.592849,-58.484729
2151,2152,2019-11-06 08:24:26.049,-34.592849,-58.484729
2152,2153,2019-11-06 08:24:26.082,-34.592849,-58.484729
2153,2154,2019-11-06 08:24:26.116,-34.592849,-58.484729
2154,2155,2019-11-06 08:24:26.149,-34.592849,-58.484729
2155,2156,2019-11-06 08:24:26.182,-34.592849,-58.484729
2156,2157,2019-11-06 08:24:26.216,-34.592849,-58.484729
2157,2158,2019-11-06 08:24:26.249,-34.592849,-58.484729
2158,2159,2019-11-06 08:24:26.282,-34.592849,-58.484729
2159,2160,2019-11-06 08:24:26.316,-34.592849,-58.484729
2160,2161,2019-11-06 08:24:26.349,-34.592849,-58.484728
2161,2162,2019-11-06 08:24:26.383,-34.592849,-58.484728
2162,2163,2019-11-06 08:24:26.416,-34.592849,-58.484728
2163,2164,2019-11-06 08:24:26.449,-34.592849,-58.484728
2164,2165,2019-11-06 08:24:26.483,-34.592849,-58.484728
2165,2166,2019-11-06 08:24:26.516,-34.592849,-58.484728
2166,2167,2019-11-06 08:24:26.549,-34.592849,-58.484728
2167,2168,2019-11-06 08:24:26.583,-34.592849,-58.484728
2168,2169,2019-11-06 08:24:26.616,-34.592849,-58.484728
2169,2170,2019-11-06 08:24:26.649,-34.592849,-58.484728
2170,2171,2019-11-06 08:24:26.683,-34.592849,-58.484728
2171,2172,2019-11-06 08:24:26.716,-34.592849,-58.484728
2172,2173,2019-11-06 08:24:26.750,-34.592849,-58.484728
2173,2174,2019-11-06 08:24:26.783,-34.592849,-58.484728
2174,2175,2019-11-06 08:24:26.816,-34.592849,-58.484728
2175,2176,2019-11-06 08:24:26.850,-34.592849,-58.484728
2176,2177,2019-11-06 08:24:26.883,-34.592849,-58.484728
2177,2178,2019-11-06 08:24:26.916,-34.592849,-58.484728
2178,2179,2019-11-06 08:24:26.950,-34.592849,-58.484728
2179,2180,2019-11-06 08:24:26.983,-34.592849,-58.484728
2180,2181,2019-11-06 08:24:27.016,-34.592849,-58.484728
2181,2182,2019-11-06 08:24:27.050,-34.592849,-58.484728
2182,2183,2019-11-06 08:24:27.083,-34.592849,-58.484728
2183,2184,2019-11-06 08:24:27.117,-34.592849,-58.484728
2184,2185,2019-11-06 08:24:27.150,-34.592849,-58.484728
2185,2186,2019-11-06 08:24:27.183,-34.592849,-58.484728
2186,2187,2019-11-06 08:24:27.217,-34.592849,-58.484728
2187,2188,2019-11-06 08:24:27.250,-34.592849,-58.484728
2188,2189,2019-11-06 08:24:27.283,-34.592849,-58.484728
2189,2190,2019-11-06 08:24:27.317,-34.592849,-58.484728
2190,2191,2019-11-06 08:24:27.350,-34.592849,-58.484729
2191,2192,2019-11-06 08:24:27.384,-34.592849,-58.484729
2192,2193,2019-11-06 08:24:27.417,-34.592849,-58.484729
2193,2194,2019-11-06 08:24:27.450,-34.592849,-58.484729
2194,2195,2019-11-06 08:24:27.484,-34.592849,-58.484729
2195,2196,2019-11-06 08:24:27.517,-34.592849,-58.484729
2196,2197,2019-11-06 08:24:27.550,-34.592849,-58.484728
2197,2198,2019-11-06 08:24:27.584,-34.592849,-58.484728
2198,2199,2019-11-06 08:24:27.617,-34.592849,-58.484728
2199,2200,2019-11-06 08:24:27.650,-34.592849,-58.484728
2200,2201,2019-11-06 08:24:27.684,-34.592849,-58.484728
2201,2202,2019-11-06 08:24:27.717,-34.592849,-58.484728
2202,2203,2019-11-06 08:24:27.751,-34.592849,-58.484728
2203,2204,2019-11-06 08:24:27.784,-34.592849,-58.484728
2204,2205,2019-11-06 08:24:27.817,-34.592849,-58.484728
2205,2206,2019-11-06 08:24:27.851,-34.592849,-58.484728
2206,2207,2019-11-06 08:24:27.884,-34.592849,-58.484728
2207,2208,2019-11-06 08:24:27.917,-34.592849,-58.484728
2208,2209,2019-11-06 08:24:27.951,-34.592849,-58.484728
2209,2210,2019-11-06 08:24:27.984,-34.592849,-58.484728
2210,2211,2019-11-06 08:24:28.017,-34.592849,-58.484728
2211,2212,2019-11-06 08:24:28.051,-34.592849,-58.484728
2212,2213,2019-11-06 08:24:28.084,-34.592849,-58.484728
2213,2214,2019-11-06 08:24:28.118,-34.592849,-58.484728
2214,2215,2019-11-06 08:24:28.151,-34.592849,-58.484728
2215,2216,2019-11-06 08:24:28.184,-34.592849,-58.484728
2216,2217,2019-11-06 08:24:28.218,-34.592849,-58.484728
2217,2218,2019-11-06 08:24:28.251,-34.592849,-58.484728
2218,2219,2019-11-06 08:24:28.284,-34.592849,-58.484728
2219,2220,2019-11-06 08:24:28.318,-34.592849,-58.484728
2220,2221,2019-11-06 08:24:28.351,-34.592849,-58.484728
2221,2222,2019-11-06 08:24:28.385,-34.592849,-58.484728
2222,2223,2019-11-06 08:24:28.418,-34.592849,-58.484728
2223,2224,2019-11-06 08:24:28.451,-34.592849,-58.484728
2224,2225,2019-11-06 08:24:28.485,-34.592849,-58.484728
2225,2226,2019-11-06 08:24:28.518,-34.592849,-58.484728
2226,2227,2019-11-06 08:24:28.551,-34.592849,-58.484728
2227,2228,2019-11-06 08:24:28.585,-34.592849,-58.484728
2228,2229,2019-11-06 08:24:28.618,-34.592849,-58.484728
2229,2230,2019-11-06 08:24:28.651,-34.592849,-58.484728
2230,2231,2019-11-06 08:24:28.685,-34.592849,-58.484728
2231,2232,2019-11-06 08:24:28.718,-34.592849,-58.484728
2232,2233,2019-11-06 08:24:28.752,-34.592849,-58.484728
2233,2234,2019-11-06 08:24:28.785,-34.592849,-58.484728
2234,2235,2019-11-06 08:24:28.818,-34.592849,-58.484728
2235,2236,2019-11-06 08:24:28.852,-34.592849,-58.484728
2236,2237,2019-11-06 08:24:28.885,-34.592849,-58.484728
2237,2238,2019-11-06 08:24:28.918,-34.592849,-58.484728
2238,2239,2019-11-06 08:24:28.952,-34.592849,-58.484728
2239,2240,2019-11-06 08:24:28.985,-34.592849,-58.484728
2240,2241,2019-11-06 08:24:29.018,-34.592849,-58.484728
2241,2242,2019-11-06 08:24:29.052,-34.592849,-58.484728
2242,2243,2019-11-06 08:24:29.085,-34.592849,-58.484728
2243,2244,2019-11-06 08:24:29.119,-34.592849,-58.484728
2244,2245,2019-11-06 08:24:29.152,-34.592849,-58.484728
2245,2246,2019-11-06 08:24:29.185,-34.592849,-58.484728
2246,2247,2019-11-06 08:24:29.219,-34.592849,-58.484728
2247,2248,2019-11-06 08:24:29.252,-34.592849,-58.484728
2248,2249,2019-11-06 08:24:29.285,-34.592849,-58.484728
2249,2250,2019-11-06 08:24:29.319,-34.592849,-58.484727
2250,2251,2019-11-06 08:24:29.352,-34.592849,-58.484727
2251,2252,2019-11-06 08:24:29.386,-34.592849,-58.484727
2252,2253,2019-11-06 08:24:29.419,-34.592849,-58.484727
2253,2254,2019-11-06 08:24:29.452,-34.592849,-58.484727
2254,2255,2019-11-06 08:24:29.486,-34.592849,-58.484727
2255,2256,2019-11-06 08:24:29.519,-34.592849,-58.484727
2256,2257,2019-11-06 08:24:29.552,-34.592849,-58.484727
2257,2258,2019-11-06 08:24:29.586,-34.592849,-58.484727
2258,2259,2019-11-06 08:24:29.619,-34.592849,-58.484727
2259,2260,2019-11-06 08:24:29.652,-34.592849,-58.484727
2260,2261,2019-11-06 08:24:29.686,-34.592849,-58.484727
2261,2262,2019-11-06 08:24:29.719,-34.592849,-58.484727
2262,2263,2019-11-06 08:24:29.753,-34.592849,-58.484727
2263,2264,2019-11-06 08:24:29.786,-34.592849,-58.484727
2264,2265,2019-11-06 08:24:29.819,-34.592849,-58.484727
2265,2266,2019-11-06 08:24:29.853,-34.592849,-58.484727
2266,2267,2019-11-06 08:24:29.886,-34.592849,-58.484727
2267,2268,2019-11-06 08:24:29.919,-34.592849,-58.484727
2268,2269,2019-11-06 08:24:29.953,-34.592849,-58.484727
2269,2270,2019-11-06 08:24:29.986,-34.592849,-58.484727
2270,2271,2019-11-06 08:24:30.019,-34.592849,-58.484727
2271,2272,2019-11-06 08:24:30.053,-34.592849,-58.484727
2272,2273,2019-11-06 08:24:30.086,-34.592849,-58.484727
2273,2274,2019-11-06 08:24:30.120,-34.592849,-58.484727
2274,2275,2019-11-06 08:24:30.153,-34.592849,-58.484727
2275,2276,2019-11-06 08:24:30.186,-34.592849,-58.484727
2276,2277,2019-11-06 08:24:30.220,-34.592849,-58.484727
2277,2278,2019-11-06 08:24:30.253,-34.592849,-58.484727
2278,2279,2019-11-06 08:24:30.286,-34.592849,-58.484727
2279,2280,2019-11-06 08:24:30.320,-34.592849,-58.484727
2280,2281,2019-11-06 08:24:30.353,-34.592849,-58.484727
2281,2282,2019-11-06 08:24:30.387,-34.592849,-58.484727
2282,2283,2019-11-06 08:24:30.420,-34.592849,-58.484727
2283,2284,2019-11-06 08:24:30.453,-34.592849,-58.484727
2284,2285,2019-11-06 08:24:30.487,-34.592849,-58.484727
2285,2286,2019-11-06 08:24:30.520,-34.592849,-58.484727
2286,2287,2019-11-06 08:24:30.553,-34.592849,-58.484727
2287,2288,2019-11-06 08:24:30.587,-34.592849,-58.484727
2288,2289,2019-11-06 08:24:30.620,-34.592849,-58.484727
2289,2290,2019-11-06 08:24:30.653,-34.592849,-58.484727
2290,2291,2019-11-06 08:24:30.687,-34.592849,-58.484727
2291,2292,2019-11-06 08:24:30.720,-34.592849,-58.484727
2292,2293,2019-11-06 08:24:30.754,-34.592849,-58.484727
2293,2294,2019-11-06 08:24:30.787,-34.592849,-58.484727
2294,2295,2019-11-06 08:24:30.820,-34.592849,-58.484727
2295,2296,2019-11-06 08:24:30.854,-34.592849,-58.484727
2296,2297,2019-11-06 08:24:30.887,-34.592849,-58.484727
2297,2298,2019-11-06 08:24:30.920,-34.592848,-58.484727
2298,2299,2019-11-06 08:24:30.954,-34.592848,-58.484727
2299,2300,2019-11-06 08:24:30.987,-34.592848,-58.484727
2300,2301,2019-11-06 08:24:31.020,-34.592848,-58.484727
2301,2302,2019-11-06 08:24:31.054,-34.592848,-58.484727
2302,2303,2019-11-06 08:24:31.087,-34.592848,-58.484727
2303,2304,2019-11-06 08:24:31.121,-34.592848,-58.484727
2304,2305,2019-11-06 08:24:31.154,-34.592848,-58.484727
2305,2306,2019-11-06 08:24:31.187,-34.592848,-58.484727
2306,2307,2019-11-06 08:24:31.221,-34.592848,-58.484727
2307,2308,2019-11-06 08:24:31.254,-34.592848,-58.484727
2308,2309,2019-11-06 08:24:31.287,-34.592848,-58.484727
2309,2310,2019-11-06 08:24:31.321,-34.592848,-58.484727
2310,2311,2019-11-06 08:24:31.354,-34.592848,-58.484727
2311,2312,2019-11-06 08:24:31.388,-34.592848,-58.484727
2312,2313,2019-11-06 08:24:31.421,-34.592848,-58.484727
2313,2314,2019-11-06 08:24:31.454,-34.592848,-58.484727
2314,2315,2019-11-06 08:24:31.488,-34.592848,-58.484727
2315,2316,2019-11-06 08:24:31.521,-34.592849,-58.484727
2316,2317,2019-11-06 08:24:31.554,-34.592849,-58.484727
2317,2318,2019-11-06 08:24:31.588,-34.592849,-58.484727
2318,2319,2019-11-06 08:24:31.621,-34.592849,-58.484727
2319,2320,2019-11-06 08:24:31.654,-34.592849,-58.484727
2320,2321,2019-11-06 08:24:31.688,-34.592849,-58.484727
2321,2322,2019-11-06 08:24:31.721,-34.592849,-58.484727
2322,2323,2019-11-06 08:24:31.755,-34.592849,-58.484727
2323,2324,2019-11-06 08:24:31.788,-34.592849,-58.484727
2324,2325,2019-11-06 08:24:31.821,-34.592849,-58.484727
2325,2326,2019-11-06 08:24:31.855,-34.592849,-58.484727
2326,2327,2019-11-06 08:24:31.888,-34.592849,-58.484727
2327,2328,2019-11-06 08:24:31.921,-34.592849,-58.484727
2328,2329,2019-11-06 08:24:31.955,-34.592849,-58.484727
2329,2330,2019-11-06 08:24:31.988,-34.592849,-58.484727
2330,2331,2019-11-06 08:24:32.021,-34.59285,-58.484727
2331,2332,2019-11-06 08:24:32.055,-34.59285,-58.484727
2332,2333,2019-11-06 08:24:32.088,-34.59285,-58.484727
2333,2334,2019-11-06 08:24:32.122,-34.59285,-58.484727
2334,2335,2019-11-06 08:24:32.155,-34.59285,-58.484727
2335,2336,2019-11-06 08:24:32.188,-34.59285,-58.484727
2336,2337,2019-11-06 08:24:32.222,-34.59285,-58.484727
2337,2338,2019-11-06 08:24:32.255,-34.59285,-58.484727
2338,2339,2019-11-06 08:24:32.288,-34.59285,-58.484727
2339,2340,2019-11-06 08:24:32.322,-34.592851,-58.484726
2340,2341,2019-11-06 08:24:32.355,-34.592851,-58.484726
2341,2342,2019-11-06 08:24:32.389,-34.592851,-58.484726
2342,2343,2019-11-06 08:24:32.422,-34.592851,-58.484726
2343,2344,2019-11-06 08:24:32.455,-34.592851,-58.484726
2344,2345,2019-11-06 08:24:32.489,-34.592851,-58.484726
2345,2346,2019-11-06 08:24:32.522,-34.592852,-58.484727
2346,2347,2019-11-06 08:24:32.555,-34.592852,-58.484727
2347,2348,2019-11-06 08:24:32.589,-34.592852,-58.484727
2348,2349,2019-11-06 08:24:32.622,-34.592852,-58.484727
2349,2350,2019-11-06 08:24:32.655,-34.592852,-58.484727
2350,2351,2019-11-06 08:24:32.689,-34.592852,-58.484727
2351,2352,2019-11-06 08:24:32.722,-34.592853,-58.484726
2352,2353,2019-11-06 08:24:32.756,-34.592853,-58.484726
2353,2354,2019-11-06 08:24:32.789,-34.592853,-58.484726
2354,2355,2019-11-06 08:24:32.822,-34.592853,-58.484726
2355,2356,2019-11-06 08:24:32.856,-34.592853,-58.484726
2356,2357,2019-11-06 08:24:32.889,-34.592853,-58.484726
2357,2358,2019-11-06 08:24:32.922,-34.592854,-58.484727
2358,2359,2019-11-06 08:24:32.956,-34.592854,-58.484727
2359,2360,2019-11-06 08:24:32.989,-34.592854,-58.484727
2360,2361,2019-11-06 08:24:33.022,-34.592855,-58.484727
2361,2362,2019-11-06 08:24:33.056,-34.592855,-58.484727
2362,2363,2019-11-06 08:24:33.089,-34.592855,-58.484727
2363,2364,2019-11-06 08:24:33.123,-34.592856,-58.484727
2364,2365,2019-11-06 08:24:33.156,-34.592856,-58.484727
2365,2366,2019-11-06 08:24:33.189,-34.592856,-58.484727
2366,2367,2019-11-06 08:24:33.223,-34.592856,-58.484727
2367,2368,2019-11-06 08:24:33.256,-34.592856,-58.484727
2368,2369,2019-11-06 08:24:33.289,-34.592856,-58.484727
2369,2370,2019-11-06 08:24:33.323,-34.592857,-58.484727
2370,2371,2019-11-06 08:24:33.356,-34.592857,-58.484727
2371,2372,2019-11-06 08:24:33.390,-34.592857,-58.484727
2372,2373,2019-11-06 08:24:33.423,-34.592858,-58.484727
2373,2374,2019-11-06 08:24:33.456,-34.592858,-58.484727
2374,2375,2019-11-06 08:24:33.490,-34.592858,-58.484727
2375,2376,2019-11-06 08:24:33.523,-34.592858,-58.484727
2376,2377,2019-11-06 08:24:33.556,-34.592858,-58.484727
2377,2378,2019-11-06 08:24:33.590,-34.592858,-58.484727
2378,2379,2019-11-06 08:24:33.623,-34.592859,-58.484727
2379,2380,2019-11-06 08:24:33.656,-34.592859,-58.484727
2380,2381,2019-11-06 08:24:33.690,-34.592859,-58.484727
2381,2382,2019-11-06 08:24:33.723,-34.59286,-58.484727
2382,2383,2019-11-06 08:24:33.757,-34.59286,-58.484727
2383,2384,2019-11-06 08:24:33.790,-34.59286,-58.484727
2384,2385,2019-11-06 08:24:33.823,-34.59286,-58.484727
2385,2386,2019-11-06 08:24:33.857,-34.59286,-58.484727
2386,2387,2019-11-06 08:24:33.890,-34.59286,-58.484727
2387,2388,2019-11-06 08:24:33.923,-34.592861,-58.484727
2388,2389,2019-11-06 08:24:33.957,-34.592861,-58.484727
2389,2390,2019-11-06 08:24:33.990,-34.592861,-58.484727
2390,2391,2019-11-06 08:24:34.023,-34.592862,-58.484727
2391,2392,2019-11-06 08:24:34.057,-34.592862,-58.484727
2392,2393,2019-11-06 08:24:34.090,-34.592862,-58.484727
2393,2394,2019-11-06 08:24:34.124,-34.592863,-58.484727
2394,2395,2019-11-06 08:24:34.157,-34.592863,-58.484727
2395,2396,2019-11-06 08:24:34.190,-34.592863,-58.484727
2396,2397,2019-11-06 08:24:34.224,-34.592863,-58.484727
2397,2398,2019-11-06 08:24:34.257,-34.592863,-58.484727
2398,2399,2019-11-06 08:24:34.290,-34.592863,-58.484727
2399,2400,2019-11-06 08:24:34.324,-34.592864,-58.484726
2400,2401,2019-11-06 08:24:34.357,-34.592864,-58.484726
2401,2402,2019-11-06 08:24:34.391,-34.592864,-58.484726
2402,2403,2019-11-06 08:24:34.424,-34.592865,-58.484726
2403,2404,2019-11-06 08:24:34.457,-34.592865,-58.484726
2404,2405,2019-11-06 08:24:34.491,-34.592865,-58.484726
2405,2406,2019-11-06 08:24:34.524,-34.592866,-58.484726
2406,2407,2019-11-06 08:24:34.557,-34.592866,-58.484726
2407,2408,2019-11-06 08:24:34.591,-34.592866,-58.484726
2408,2409,2019-11-06 08:24:34.624,-34.592866,-58.484727
2409,2410,2019-11-06 08:24:34.657,-34.592866,-58.484727
2410,2411,2019-11-06 08:24:34.691,-34.592866,-58.484727
2411,2412,2019-11-06 08:24:34.724,-34.592867,-58.484727
2412,2413,2019-11-06 08:24:34.758,-34.592867,-58.484727
2413,2414,2019-11-06 08:24:34.791,-34.592867,-58.484727
2414,2415,2019-11-06 08:24:34.824,-34.592868,-58.484727
2415,2416,2019-11-06 08:24:34.858,-34.592868,-58.484727
2416,2417,2019-11-06 08:24:34.891,-34.592868,-58.484727
2417,2418,2019-11-06 08:24:34.924,-34.592869,-58.484727
2418,2419,2019-11-06 08:24:34.958,-34.592869,-58.484727
2419,2420,2019-11-06 08:24:34.991,-34.592869,-58.484727
2420,2421,2019-11-06 08:24:35.024,-34.59287,-58.484727
2421,2422,2019-11-06 08:24:35.058,-34.59287,-58.484727
2422,2423,2019-11-06 08:24:35.091,-34.59287,-58.484727
2423,2424,2019-11-06 08:24:35.125,-34.592871,-58.484726
2424,2425,2019-11-06 08:24:35.158,-34.592871,-58.484726
2425,2426,2019-11-06 08:24:35.191,-34.592871,-58.484726
2426,2427,2019-11-06 08:24:35.225,-34.592872,-58.484727
2427,2428,2019-11-06 08:24:35.258,-34.592872,-58.484727
2428,2429,2019-11-06 08:24:35.291,-34.592872,-58.484727
2429,2430,2019-11-06 08:24:35.325,-34.592872,-58.484727
2430,2431,2019-11-06 08:24:35.358,-34.592872,-58.484727
2431,2432,2019-11-06 08:24:35.392,-34.592872,-58.484727
2432,2433,2019-11-06 08:24:35.425,-34.592873,-58.484727
2433,2434,2019-11-06 08:24:35.458,-34.592873,-58.484727
2434,2435,2019-11-06 08:24:35.492,-34.592873,-58.484727
2435,2436,2019-11-06 08:24:35.525,-34.592874,-58.484726
2436,2437,2019-11-06 08:24:35.558,-34.592874,-58.484726
2437,2438,2019-11-06 08:24:35.592,-34.592874,-58.484726
2438,2439,2019-11-06 08:24:35.625,-34.592875,-58.484726
2439,2440,2019-11-06 08:24:35.658,-34.592875,-58.484726
2440,2441,2019-11-06 08:24:35.692,-34.592875,-58.484726
2441,2442,2019-11-06 08:24:35.725,-34.592876,-58.484726
2442,2443,2019-11-06 08:24:35.759,-34.592876,-58.484726
2443,2444,2019-11-06 08:24:35.792,-34.592876,-58.484726
2444,2445,2019-11-06 08:24:35.825,-34.592877,-58.484726
2445,2446,2019-11-06 08:24:35.859,-34.592877,-58.484726
2446,2447,2019-11-06 08:24:35.892,-34.592877,-58.484726
2447,2448,2019-11-06 08:24:35.925,-34.592878,-58.484726
2448,2449,2019-11-06 08:24:35.959,-34.592878,-58.484726
2449,2450,2019-11-06 08:24:35.992,-34.592878,-58.484726
2450,2451,2019-11-06 08:24:36.025,-34.592879,-58.484726
2451,2452,2019-11-06 08:24:36.059,-34.592879,-58.484726
2452,2453,2019-11-06 08:24:36.092,-34.592879,-58.484726
2453,2454,2019-11-06 08:24:36.126,-34.59288,-58.484726
2454,2455,2019-11-06 08:24:36.159,-34.59288,-58.484726
2455,2456,2019-11-06 08:24:36.192,-34.59288,-58.484726
2456,2457,2019-11-06 08:24:36.226,-34.592881,-58.484726
2457,2458,2019-11-06 08:24:36.259,-34.592881,-58.484726
2458,2459,2019-11-06 08:24:36.292,-34.592881,-58.484726
2459,2460,2019-11-06 08:24:36.326,-34.592881,-58.484726
2460,2461,2019-11-06 08:24:36.359,-34.592881,-58.484726
2461,2462,2019-11-06 08:24:36.393,-34.592881,-58.484726
2462,2463,2019-11-06 08:24:36.426,-34.592882,-58.484726
2463,2464,2019-11-06 08:24:36.459,-34.592882,-58.484726
2464,2465,2019-11-06 08:24:36.493,-34.592882,-58.484726
2465,2466,2019-11-06 08:24:36.526,-34.592883,-58.484726
2466,2467,2019-11-06 08:24:36.559,-34.592883,-58.484726
2467,2468,2019-11-06 08:24:36.593,-34.592883,-58.484726
2468,2469,2019-11-06 08:24:36.626,-34.592884,-58.484726
2469,2470,2019-11-06 08:24:36.659,-34.592884,-58.484726
2470,2471,2019-11-06 08:24:36.693,-34.592884,-58.484726
2471,2472,2019-11-06 08:24:36.726,-34.592885,-58.484726
2472,2473,2019-11-06 08:24:36.760,-34.592885,-58.484726
2473,2474,2019-11-06 08:24:36.793,-34.592885,-58.484726
2474,2475,2019-11-06 08:24:36.826,-34.592886,-58.484726
2475,2476,2019-11-06 08:24:36.860,-34.592886,-58.484726
2476,2477,2019-11-06 08:24:36.893,-34.592886,-58.484726
2477,2478,2019-11-06 08:24:36.926,-34.592886,-58.484726
2478,2479,2019-11-06 08:24:36.960,-34.592886,-58.484726
