,frameNumber,dateTime,lat,lon
1473,1474,2019-11-06 14:19:56.079,-34.59313,-58.484753
1474,1475,2019-11-06 14:19:56.112,-34.59313,-58.484753
1475,1476,2019-11-06 14:19:56.146,-34.59313,-58.484753
1476,1477,2019-11-06 14:19:56.179,-34.59313,-58.484753
1477,1478,2019-11-06 14:19:56.213,-34.59313,-58.484753
1478,1479,2019-11-06 14:19:56.246,-34.59313,-58.484753
1479,1480,2019-11-06 14:19:56.279,-34.59313,-58.484754
1480,1481,2019-11-06 14:19:56.313,-34.59313,-58.484754
1481,1482,2019-11-06 14:19:56.346,-34.59313,-58.484754
1482,1483,2019-11-06 14:19:56.379,-34.593131,-58.484754
1483,1484,2019-11-06 14:19:56.413,-34.593131,-58.484754
1484,1485,2019-11-06 14:19:56.446,-34.593131,-58.484754
1485,1486,2019-11-06 14:19:56.480,-34.593132,-58.484754
1486,1487,2019-11-06 14:19:56.513,-34.593132,-58.484754
1487,1488,2019-11-06 14:19:56.546,-34.593132,-58.484754
1488,1489,2019-11-06 14:19:56.580,-34.593132,-58.484754
1489,1490,2019-11-06 14:19:56.613,-34.593132,-58.484754
1490,1491,2019-11-06 14:19:56.646,-34.593132,-58.484754
1491,1492,2019-11-06 14:19:56.680,-34.593133,-58.484754
1492,1493,2019-11-06 14:19:56.713,-34.593133,-58.484754
1493,1494,2019-11-06 14:19:56.746,-34.593133,-58.484754
1494,1495,2019-11-06 14:19:56.780,-34.593133,-58.484754
1495,1496,2019-11-06 14:19:56.813,-34.593133,-58.484754
1496,1497,2019-11-06 14:19:56.847,-34.593133,-58.484754
1497,1498,2019-11-06 14:19:56.880,-34.593134,-58.484754
1498,1499,2019-11-06 14:19:56.913,-34.593134,-58.484754
1499,1500,2019-11-06 14:19:56.947,-34.593134,-58.484753
1500,1501,2019-11-06 14:19:56.980,-34.593134,-58.484753
1501,1502,2019-11-06 14:19:57.013,-34.593134,-58.484753
1502,1503,2019-11-06 14:19:57.047,-34.593134,-58.484753
1503,1504,2019-11-06 14:19:57.080,-34.593135,-58.484752
1504,1505,2019-11-06 14:19:57.113,-34.593135,-58.484752
1505,1506,2019-11-06 14:19:57.147,-34.593135,-58.48475
1506,1507,2019-11-06 14:19:57.180,-34.593135,-58.48475
1507,1508,2019-11-06 14:19:57.214,-34.593135,-58.48475
1508,1509,2019-11-06 14:19:57.247,-34.593136,-58.484748
1509,1510,2019-11-06 14:19:57.280,-34.593136,-58.484748
1510,1511,2019-11-06 14:19:57.314,-34.593136,-58.484748
1511,1512,2019-11-06 14:19:57.347,-34.593136,-58.484745
1512,1513,2019-11-06 14:19:57.380,-34.593136,-58.484745
1513,1514,2019-11-06 14:19:57.414,-34.593136,-58.484745
1514,1515,2019-11-06 14:19:57.447,-34.593136,-58.484743
1515,1516,2019-11-06 14:19:57.481,-34.593136,-58.484743
1516,1517,2019-11-06 14:19:57.514,-34.593136,-58.484743
1517,1518,2019-11-06 14:19:57.547,-34.593137,-58.48474
1518,1519,2019-11-06 14:19:57.581,-34.593137,-58.48474
1519,1520,2019-11-06 14:19:57.614,-34.593137,-58.48474
1520,1521,2019-11-06 14:19:57.647,-34.593137,-58.484737
1521,1522,2019-11-06 14:19:57.681,-34.593137,-58.484737
1522,1523,2019-11-06 14:19:57.714,-34.593137,-58.484737
1523,1524,2019-11-06 14:19:57.747,-34.593137,-58.484735
1524,1525,2019-11-06 14:19:57.781,-34.593137,-58.484735
1525,1526,2019-11-06 14:19:57.814,-34.593137,-58.484735
1526,1527,2019-11-06 14:19:57.848,-34.593137,-58.484733
1527,1528,2019-11-06 14:19:57.881,-34.593137,-58.484733
1528,1529,2019-11-06 14:19:57.914,-34.593137,-58.484733
1529,1530,2019-11-06 14:19:57.948,-34.593137,-58.484732
1530,1531,2019-11-06 14:19:57.981,-34.593137,-58.484732
1531,1532,2019-11-06 14:19:58.014,-34.593137,-58.484732
1532,1533,2019-11-06 14:19:58.048,-34.593138,-58.48473
1533,1534,2019-11-06 14:19:58.081,-34.593138,-58.48473
1534,1535,2019-11-06 14:19:58.114,-34.593138,-58.48473
1535,1536,2019-11-06 14:19:58.148,-34.593138,-58.484729
1536,1537,2019-11-06 14:19:58.181,-34.593138,-58.484729
1537,1538,2019-11-06 14:19:58.215,-34.593138,-58.484729
1538,1539,2019-11-06 14:19:58.248,-34.593138,-58.484728
1539,1540,2019-11-06 14:19:58.281,-34.593138,-58.484728
1540,1541,2019-11-06 14:19:58.315,-34.593138,-58.484728
1541,1542,2019-11-06 14:19:58.348,-34.593138,-58.484728
1542,1543,2019-11-06 14:19:58.381,-34.593138,-58.484728
1543,1544,2019-11-06 14:19:58.415,-34.593138,-58.484728
1544,1545,2019-11-06 14:19:58.448,-34.593139,-58.484727
1545,1546,2019-11-06 14:19:58.482,-34.593139,-58.484727
1546,1547,2019-11-06 14:19:58.515,-34.593139,-58.484727
1547,1548,2019-11-06 14:19:58.548,-34.593139,-58.484727
1548,1549,2019-11-06 14:19:58.582,-34.593139,-58.484727
1549,1550,2019-11-06 14:19:58.615,-34.593139,-58.484727
1550,1551,2019-11-06 14:19:58.648,-34.593141,-58.484726
1551,1552,2019-11-06 14:19:58.682,-34.593141,-58.484726
1552,1553,2019-11-06 14:19:58.715,-34.593141,-58.484726
1553,1554,2019-11-06 14:19:58.748,-34.593142,-58.484726
1554,1555,2019-11-06 14:19:58.782,-34.593142,-58.484726
1555,1556,2019-11-06 14:19:58.815,-34.593142,-58.484726
1556,1557,2019-11-06 14:19:58.849,-34.593144,-58.484726
1557,1558,2019-11-06 14:19:58.882,-34.593144,-58.484726
1558,1559,2019-11-06 14:19:58.915,-34.593144,-58.484726
1559,1560,2019-11-06 14:19:58.949,-34.593146,-58.484726
1560,1561,2019-11-06 14:19:58.982,-34.593146,-58.484726
1561,1562,2019-11-06 14:19:59.015,-34.593146,-58.484726
1562,1563,2019-11-06 14:19:59.049,-34.593148,-58.484725
1563,1564,2019-11-06 14:19:59.082,-34.593148,-58.484725
1564,1565,2019-11-06 14:19:59.115,-34.593148,-58.484725
1565,1566,2019-11-06 14:19:59.149,-34.59315,-58.484725
1566,1567,2019-11-06 14:19:59.182,-34.59315,-58.484725
1567,1568,2019-11-06 14:19:59.216,-34.59315,-58.484725
1568,1569,2019-11-06 14:19:59.249,-34.593152,-58.484726
1569,1570,2019-11-06 14:19:59.282,-34.593152,-58.484726
1570,1571,2019-11-06 14:19:59.316,-34.593152,-58.484726
1571,1572,2019-11-06 14:19:59.349,-34.593153,-58.484726
1572,1573,2019-11-06 14:19:59.382,-34.593153,-58.484726
1573,1574,2019-11-06 14:19:59.416,-34.593153,-58.484726
1574,1575,2019-11-06 14:19:59.449,-34.593154,-58.484726
1575,1576,2019-11-06 14:19:59.483,-34.593154,-58.484726
1576,1577,2019-11-06 14:19:59.516,-34.593154,-58.484726
1577,1578,2019-11-06 14:19:59.549,-34.593155,-58.484726
1578,1579,2019-11-06 14:19:59.583,-34.593155,-58.484726
1579,1580,2019-11-06 14:19:59.616,-34.593155,-58.484726
1580,1581,2019-11-06 14:19:59.649,-34.593155,-58.484726
1581,1582,2019-11-06 14:19:59.683,-34.593155,-58.484726
1582,1583,2019-11-06 14:19:59.716,-34.593155,-58.484726
1583,1584,2019-11-06 14:19:59.749,-34.593156,-58.484726
1584,1585,2019-11-06 14:19:59.783,-34.593156,-58.484726
1585,1586,2019-11-06 14:19:59.816,-34.593156,-58.484726
1586,1587,2019-11-06 14:19:59.850,-34.593157,-58.484726
1587,1588,2019-11-06 14:19:59.883,-34.593157,-58.484726
1588,1589,2019-11-06 14:19:59.916,-34.593157,-58.484726
1589,1590,2019-11-06 14:19:59.950,-34.593157,-58.484726
1590,1591,2019-11-06 14:19:59.983,-34.593157,-58.484726
1591,1592,2019-11-06 14:20:00.016,-34.593157,-58.484726
1592,1593,2019-11-06 14:20:00.050,-34.593157,-58.484727
1593,1594,2019-11-06 14:20:00.083,-34.593157,-58.484727
1594,1595,2019-11-06 14:20:00.116,-34.593157,-58.484727
1595,1596,2019-11-06 14:20:00.150,-34.593158,-58.484727
1596,1597,2019-11-06 14:20:00.183,-34.593158,-58.484727
1597,1598,2019-11-06 14:20:00.217,-34.593158,-58.484727
1598,1599,2019-11-06 14:20:00.250,-34.593158,-58.484727
1599,1600,2019-11-06 14:20:00.283,-34.593158,-58.484727
1600,1601,2019-11-06 14:20:00.317,-34.593158,-58.484727
1601,1602,2019-11-06 14:20:00.350,-34.593158,-58.484727
1602,1603,2019-11-06 14:20:00.383,-34.593158,-58.484727
1603,1604,2019-11-06 14:20:00.417,-34.593158,-58.484727
1604,1605,2019-11-06 14:20:00.450,-34.593159,-58.484727
1605,1606,2019-11-06 14:20:00.484,-34.593159,-58.484727
1606,1607,2019-11-06 14:20:00.517,-34.593159,-58.484727
1607,1608,2019-11-06 14:20:00.550,-34.59316,-58.484727
1608,1609,2019-11-06 14:20:00.584,-34.59316,-58.484727
1609,1610,2019-11-06 14:20:00.617,-34.59316,-58.484727
1610,1611,2019-11-06 14:20:00.650,-34.59316,-58.484727
1611,1612,2019-11-06 14:20:00.684,-34.59316,-58.484727
1612,1613,2019-11-06 14:20:00.717,-34.59316,-58.484727
1613,1614,2019-11-06 14:20:00.750,-34.593161,-58.484727
1614,1615,2019-11-06 14:20:00.784,-34.593161,-58.484727
1615,1616,2019-11-06 14:20:00.817,-34.593161,-58.484727
1616,1617,2019-11-06 14:20:00.851,-34.593161,-58.484727
1617,1618,2019-11-06 14:20:00.884,-34.593161,-58.484727
1618,1619,2019-11-06 14:20:00.917,-34.593161,-58.484727
1619,1620,2019-11-06 14:20:00.951,-34.593162,-58.484728
1620,1621,2019-11-06 14:20:00.984,-34.593162,-58.484728
1621,1622,2019-11-06 14:20:01.017,-34.593162,-58.484728
1622,1623,2019-11-06 14:20:01.051,-34.593162,-58.484728
1623,1624,2019-11-06 14:20:01.084,-34.593162,-58.484728
1624,1625,2019-11-06 14:20:01.117,-34.593162,-58.484728
1625,1626,2019-11-06 14:20:01.151,-34.593162,-58.484728
1626,1627,2019-11-06 14:20:01.184,-34.593162,-58.484728
1627,1628,2019-11-06 14:20:01.218,-34.593162,-58.484728
1628,1629,2019-11-06 14:20:01.251,-34.593163,-58.484728
1629,1630,2019-11-06 14:20:01.284,-34.593163,-58.484728
1630,1631,2019-11-06 14:20:01.318,-34.593163,-58.484728
1631,1632,2019-11-06 14:20:01.351,-34.593163,-58.484728
1632,1633,2019-11-06 14:20:01.384,-34.593163,-58.484728
1633,1634,2019-11-06 14:20:01.418,-34.593163,-58.484728
1634,1635,2019-11-06 14:20:01.451,-34.593163,-58.484728
1635,1636,2019-11-06 14:20:01.485,-34.593163,-58.484728
1636,1637,2019-11-06 14:20:01.518,-34.593163,-58.484728
1637,1638,2019-11-06 14:20:01.551,-34.593163,-58.484728
1638,1639,2019-11-06 14:20:01.585,-34.593163,-58.484728
1639,1640,2019-11-06 14:20:01.618,-34.593163,-58.484728
1640,1641,2019-11-06 14:20:01.651,-34.593163,-58.484729
1641,1642,2019-11-06 14:20:01.685,-34.593163,-58.484729
1642,1643,2019-11-06 14:20:01.718,-34.593163,-58.484729
1643,1644,2019-11-06 14:20:01.751,-34.593163,-58.484729
1644,1645,2019-11-06 14:20:01.785,-34.593163,-58.484729
1645,1646,2019-11-06 14:20:01.818,-34.593163,-58.484729
1646,1647,2019-11-06 14:20:01.852,-34.593163,-58.484729
1647,1648,2019-11-06 14:20:01.885,-34.593163,-58.484729
1648,1649,2019-11-06 14:20:01.918,-34.593163,-58.484729
1649,1650,2019-11-06 14:20:01.952,-34.593163,-58.484729
1650,1651,2019-11-06 14:20:01.985,-34.593163,-58.484729
1651,1652,2019-11-06 14:20:02.018,-34.593163,-58.484729
1652,1653,2019-11-06 14:20:02.052,-34.593164,-58.484729
1653,1654,2019-11-06 14:20:02.085,-34.593164,-58.484729
1654,1655,2019-11-06 14:20:02.118,-34.593164,-58.484729
1655,1656,2019-11-06 14:20:02.152,-34.593164,-58.484729
1656,1657,2019-11-06 14:20:02.185,-34.593164,-58.484729
1657,1658,2019-11-06 14:20:02.219,-34.593164,-58.484729
1658,1659,2019-11-06 14:20:02.252,-34.593164,-58.484729
1659,1660,2019-11-06 14:20:02.285,-34.593164,-58.484729
1660,1661,2019-11-06 14:20:02.319,-34.593164,-58.484729
1661,1662,2019-11-06 14:20:02.352,-34.593164,-58.48473
1662,1663,2019-11-06 14:20:02.385,-34.593164,-58.48473
1663,1664,2019-11-06 14:20:02.419,-34.593164,-58.48473
1664,1665,2019-11-06 14:20:02.452,-34.593164,-58.48473
1665,1666,2019-11-06 14:20:02.486,-34.593164,-58.48473
1666,1667,2019-11-06 14:20:02.519,-34.593164,-58.48473
1667,1668,2019-11-06 14:20:02.552,-34.593164,-58.48473
1668,1669,2019-11-06 14:20:02.586,-34.593164,-58.48473
1669,1670,2019-11-06 14:20:02.619,-34.593164,-58.48473
1670,1671,2019-11-06 14:20:02.652,-34.593164,-58.484731
1671,1672,2019-11-06 14:20:02.686,-34.593164,-58.484731
1672,1673,2019-11-06 14:20:02.719,-34.593164,-58.484731
1673,1674,2019-11-06 14:20:02.752,-34.593164,-58.484731
1674,1675,2019-11-06 14:20:02.786,-34.593164,-58.484731
1675,1676,2019-11-06 14:20:02.819,-34.593164,-58.484731
1676,1677,2019-11-06 14:20:02.853,-34.593164,-58.484731
1677,1678,2019-11-06 14:20:02.886,-34.593164,-58.484731
1678,1679,2019-11-06 14:20:02.919,-34.593164,-58.484731
1679,1680,2019-11-06 14:20:02.953,-34.593164,-58.484731
1680,1681,2019-11-06 14:20:02.986,-34.593164,-58.484731
1681,1682,2019-11-06 14:20:03.019,-34.593164,-58.484731
1682,1683,2019-11-06 14:20:03.053,-34.593164,-58.484731
1683,1684,2019-11-06 14:20:03.086,-34.593164,-58.484731
1684,1685,2019-11-06 14:20:03.119,-34.593164,-58.484731
1685,1686,2019-11-06 14:20:03.153,-34.593164,-58.484732
1686,1687,2019-11-06 14:20:03.186,-34.593164,-58.484732
1687,1688,2019-11-06 14:20:03.220,-34.593164,-58.484732
1688,1689,2019-11-06 14:20:03.253,-34.593164,-58.484732
1689,1690,2019-11-06 14:20:03.286,-34.593164,-58.484732
1690,1691,2019-11-06 14:20:03.320,-34.593164,-58.484732
1691,1692,2019-11-06 14:20:03.353,-34.593163,-58.484732
1692,1693,2019-11-06 14:20:03.386,-34.593163,-58.484732
1693,1694,2019-11-06 14:20:03.420,-34.593163,-58.484732
1694,1695,2019-11-06 14:20:03.453,-34.593163,-58.484732
1695,1696,2019-11-06 14:20:03.487,-34.593163,-58.484732
1696,1697,2019-11-06 14:20:03.520,-34.593163,-58.484732
1697,1698,2019-11-06 14:20:03.553,-34.593163,-58.484733
1698,1699,2019-11-06 14:20:03.587,-34.593163,-58.484733
1699,1700,2019-11-06 14:20:03.620,-34.593163,-58.484733
1700,1701,2019-11-06 14:20:03.653,-34.593163,-58.484733
1701,1702,2019-11-06 14:20:03.687,-34.593163,-58.484733
1702,1703,2019-11-06 14:20:03.720,-34.593163,-58.484733
1703,1704,2019-11-06 14:20:03.753,-34.593163,-58.484733
1704,1705,2019-11-06 14:20:03.787,-34.593163,-58.484733
1705,1706,2019-11-06 14:20:03.820,-34.593163,-58.484733
1706,1707,2019-11-06 14:20:03.854,-34.593162,-58.484733
1707,1708,2019-11-06 14:20:03.887,-34.593162,-58.484733
1708,1709,2019-11-06 14:20:03.920,-34.593162,-58.484733
1709,1710,2019-11-06 14:20:03.954,-34.593162,-58.484733
1710,1711,2019-11-06 14:20:03.987,-34.593162,-58.484733
1711,1712,2019-11-06 14:20:04.020,-34.593162,-58.484733
1712,1713,2019-11-06 14:20:04.054,-34.593161,-58.484733
1713,1714,2019-11-06 14:20:04.087,-34.593161,-58.484733
1714,1715,2019-11-06 14:20:04.121,-34.593161,-58.484733
1715,1716,2019-11-06 14:20:04.154,-34.593161,-58.484733
1716,1717,2019-11-06 14:20:04.187,-34.593161,-58.484733
1717,1718,2019-11-06 14:20:04.221,-34.593161,-58.484733
1718,1719,2019-11-06 14:20:04.254,-34.593161,-58.484733
1719,1720,2019-11-06 14:20:04.287,-34.593161,-58.484733
1720,1721,2019-11-06 14:20:04.321,-34.593161,-58.484733
1721,1722,2019-11-06 14:20:04.354,-34.59316,-58.484733
1722,1723,2019-11-06 14:20:04.387,-34.59316,-58.484733
1723,1724,2019-11-06 14:20:04.421,-34.59316,-58.484733
1724,1725,2019-11-06 14:20:04.454,-34.59316,-58.484733
1725,1726,2019-11-06 14:20:04.488,-34.59316,-58.484733
1726,1727,2019-11-06 14:20:04.521,-34.59316,-58.484733
1727,1728,2019-11-06 14:20:04.554,-34.593159,-58.484733
1728,1729,2019-11-06 14:20:04.588,-34.593159,-58.484733
1729,1730,2019-11-06 14:20:04.621,-34.593159,-58.484733
1730,1731,2019-11-06 14:20:04.654,-34.593159,-58.484733
1731,1732,2019-11-06 14:20:04.688,-34.593159,-58.484733
1732,1733,2019-11-06 14:20:04.721,-34.593159,-58.484733
1733,1734,2019-11-06 14:20:04.754,-34.593158,-58.484734
1734,1735,2019-11-06 14:20:04.788,-34.593158,-58.484734
1735,1736,2019-11-06 14:20:04.821,-34.593158,-58.484734
1736,1737,2019-11-06 14:20:04.855,-34.593157,-58.484733
1737,1738,2019-11-06 14:20:04.888,-34.593157,-58.484733
1738,1739,2019-11-06 14:20:04.921,-34.593157,-58.484733
1739,1740,2019-11-06 14:20:04.955,-34.593157,-58.484733
1740,1741,2019-11-06 14:20:04.988,-34.593157,-58.484733
1741,1742,2019-11-06 14:20:05.021,-34.593157,-58.484733
1742,1743,2019-11-06 14:20:05.055,-34.593156,-58.484733
1743,1744,2019-11-06 14:20:05.088,-34.593156,-58.484733
1744,1745,2019-11-06 14:20:05.122,-34.593156,-58.484733
1745,1746,2019-11-06 14:20:05.155,-34.593156,-58.484733
1746,1747,2019-11-06 14:20:05.188,-34.593156,-58.484733
1747,1748,2019-11-06 14:20:05.222,-34.593156,-58.484733
1748,1749,2019-11-06 14:20:05.255,-34.593155,-58.484733
1749,1750,2019-11-06 14:20:05.288,-34.593155,-58.484733
1750,1751,2019-11-06 14:20:05.322,-34.593155,-58.484733
1751,1752,2019-11-06 14:20:05.355,-34.593154,-58.484733
1752,1753,2019-11-06 14:20:05.388,-34.593154,-58.484733
1753,1754,2019-11-06 14:20:05.422,-34.593154,-58.484733
1754,1755,2019-11-06 14:20:05.455,-34.593154,-58.484733
1755,1756,2019-11-06 14:20:05.489,-34.593154,-58.484733
1756,1757,2019-11-06 14:20:05.522,-34.593154,-58.484733
1757,1758,2019-11-06 14:20:05.555,-34.593153,-58.484733
1758,1759,2019-11-06 14:20:05.589,-34.593153,-58.484733
1759,1760,2019-11-06 14:20:05.622,-34.593153,-58.484733
1760,1761,2019-11-06 14:20:05.655,-34.593152,-58.484733
1761,1762,2019-11-06 14:20:05.689,-34.593152,-58.484733
1762,1763,2019-11-06 14:20:05.722,-34.593152,-58.484733
1763,1764,2019-11-06 14:20:05.755,-34.593152,-58.484733
1764,1765,2019-11-06 14:20:05.789,-34.593152,-58.484733
1765,1766,2019-11-06 14:20:05.822,-34.593152,-58.484733
1766,1767,2019-11-06 14:20:05.856,-34.593151,-58.484734
1767,1768,2019-11-06 14:20:05.889,-34.593151,-58.484734
1768,1769,2019-11-06 14:20:05.922,-34.593151,-58.484734
1769,1770,2019-11-06 14:20:05.956,-34.59315,-58.484734
1770,1771,2019-11-06 14:20:05.989,-34.59315,-58.484734
1771,1772,2019-11-06 14:20:06.022,-34.59315,-58.484734
1772,1773,2019-11-06 14:20:06.056,-34.59315,-58.484734
1773,1774,2019-11-06 14:20:06.089,-34.59315,-58.484734
1774,1775,2019-11-06 14:20:06.123,-34.59315,-58.484734
1775,1776,2019-11-06 14:20:06.156,-34.593149,-58.484734
1776,1777,2019-11-06 14:20:06.189,-34.593149,-58.484734
1777,1778,2019-11-06 14:20:06.223,-34.593149,-58.484734
1778,1779,2019-11-06 14:20:06.256,-34.593148,-58.484734
1779,1780,2019-11-06 14:20:06.289,-34.593148,-58.484734
1780,1781,2019-11-06 14:20:06.323,-34.593148,-58.484734
1781,1782,2019-11-06 14:20:06.356,-34.593147,-58.484734
1782,1783,2019-11-06 14:20:06.389,-34.593147,-58.484734
1783,1784,2019-11-06 14:20:06.423,-34.593147,-58.484734
1784,1785,2019-11-06 14:20:06.456,-34.593147,-58.484735
1785,1786,2019-11-06 14:20:06.490,-34.593147,-58.484735
1786,1787,2019-11-06 14:20:06.523,-34.593147,-58.484735
1787,1788,2019-11-06 14:20:06.556,-34.593146,-58.484735
1788,1789,2019-11-06 14:20:06.590,-34.593146,-58.484735
1789,1790,2019-11-06 14:20:06.623,-34.593146,-58.484735
1790,1791,2019-11-06 14:20:06.656,-34.593145,-58.484735
1791,1792,2019-11-06 14:20:06.690,-34.593145,-58.484735
1792,1793,2019-11-06 14:20:06.723,-34.593145,-58.484735
1793,1794,2019-11-06 14:20:06.756,-34.593144,-58.484735
1794,1795,2019-11-06 14:20:06.790,-34.593144,-58.484735
1795,1796,2019-11-06 14:20:06.823,-34.593144,-58.484735
1796,1797,2019-11-06 14:20:06.857,-34.593143,-58.484735
1797,1798,2019-11-06 14:20:06.890,-34.593143,-58.484735
1798,1799,2019-11-06 14:20:06.923,-34.593143,-58.484735
1799,1800,2019-11-06 14:20:06.957,-34.593142,-58.484735
1800,1801,2019-11-06 14:20:06.990,-34.593142,-58.484735
1801,1802,2019-11-06 14:20:07.023,-34.593142,-58.484735
1802,1803,2019-11-06 14:20:07.057,-34.593142,-58.484735
1803,1804,2019-11-06 14:20:07.090,-34.593142,-58.484735
1804,1805,2019-11-06 14:20:07.124,-34.593142,-58.484735
1805,1806,2019-11-06 14:20:07.157,-34.593141,-58.484735
1806,1807,2019-11-06 14:20:07.190,-34.593141,-58.484735
1807,1808,2019-11-06 14:20:07.224,-34.593141,-58.484735
1808,1809,2019-11-06 14:20:07.257,-34.59314,-58.484735
1809,1810,2019-11-06 14:20:07.290,-34.59314,-58.484735
1810,1811,2019-11-06 14:20:07.324,-34.59314,-58.484735
1811,1812,2019-11-06 14:20:07.357,-34.593139,-58.484735
1812,1813,2019-11-06 14:20:07.390,-34.593139,-58.484735
1813,1814,2019-11-06 14:20:07.424,-34.593139,-58.484735
1814,1815,2019-11-06 14:20:07.457,-34.593139,-58.484735
1815,1816,2019-11-06 14:20:07.491,-34.593139,-58.484735
1816,1817,2019-11-06 14:20:07.524,-34.593139,-58.484735
1817,1818,2019-11-06 14:20:07.557,-34.593138,-58.484735
1818,1819,2019-11-06 14:20:07.591,-34.593138,-58.484735
1819,1820,2019-11-06 14:20:07.624,-34.593138,-58.484735
1820,1821,2019-11-06 14:20:07.657,-34.593137,-58.484734
1821,1822,2019-11-06 14:20:07.691,-34.593137,-58.484734
1822,1823,2019-11-06 14:20:07.724,-34.593137,-58.484734
1823,1824,2019-11-06 14:20:07.757,-34.593136,-58.484734
1824,1825,2019-11-06 14:20:07.791,-34.593136,-58.484734
1825,1826,2019-11-06 14:20:07.824,-34.593136,-58.484734
1826,1827,2019-11-06 14:20:07.858,-34.593135,-58.484734
1827,1828,2019-11-06 14:20:07.891,-34.593135,-58.484734
1828,1829,2019-11-06 14:20:07.924,-34.593135,-58.484734
1829,1830,2019-11-06 14:20:07.958,-34.593134,-58.484734
1830,1831,2019-11-06 14:20:07.991,-34.593134,-58.484734
1831,1832,2019-11-06 14:20:08.024,-34.593134,-58.484734
1832,1833,2019-11-06 14:20:08.058,-34.593133,-58.484733
1833,1834,2019-11-06 14:20:08.091,-34.593133,-58.484733
1834,1835,2019-11-06 14:20:08.125,-34.593133,-58.484733
1835,1836,2019-11-06 14:20:08.158,-34.593133,-58.484733
1836,1837,2019-11-06 14:20:08.191,-34.593133,-58.484733
1837,1838,2019-11-06 14:20:08.225,-34.593133,-58.484733
1838,1839,2019-11-06 14:20:08.258,-34.593132,-58.484733
1839,1840,2019-11-06 14:20:08.291,-34.593132,-58.484733
1840,1841,2019-11-06 14:20:08.325,-34.593132,-58.484733
1841,1842,2019-11-06 14:20:08.358,-34.593131,-58.484733
1842,1843,2019-11-06 14:20:08.391,-34.593131,-58.484733
1843,1844,2019-11-06 14:20:08.425,-34.593131,-58.484733
1844,1845,2019-11-06 14:20:08.458,-34.59313,-58.484733
1845,1846,2019-11-06 14:20:08.492,-34.59313,-58.484733
1846,1847,2019-11-06 14:20:08.525,-34.59313,-58.484733
1847,1848,2019-11-06 14:20:08.558,-34.593129,-58.484734
1848,1849,2019-11-06 14:20:08.592,-34.593129,-58.484734
1849,1850,2019-11-06 14:20:08.625,-34.593129,-58.484734
1850,1851,2019-11-06 14:20:08.658,-34.593128,-58.484733
1851,1852,2019-11-06 14:20:08.692,-34.593128,-58.484733
1852,1853,2019-11-06 14:20:08.725,-34.593128,-58.484733
1853,1854,2019-11-06 14:20:08.758,-34.593128,-58.484734
1854,1855,2019-11-06 14:20:08.792,-34.593128,-58.484734
1855,1856,2019-11-06 14:20:08.825,-34.593128,-58.484734
1856,1857,2019-11-06 14:20:08.859,-34.593126,-58.484734
